order_id,delivery_gps_time,delivery_gps_lng,delivery_gps_lat
1938491,2023-05-31 10:53:00,126.55934,43.867
3246839,2023-09-10 12:48:00,126.55927,43.86678
832201,2023-10-10 14:42:00,126.56601,43.87073
3105505,2023-06-18 14:19:00,126.5577,43.8661
4085029,2023-06-17 09:12:00,126.55941,43.86706
2531501,2023-06-17 13:18:00,126.55932,43.86697
1963422,2023-07-11 08:53:00,126.58978,43.83799
3044556,2023-06-16 11:29:00,126.5817,43.84066
3554176,2023-09-13 12:30:00,126.58166,43.8406
3645247,2023-08-03 14:06:00,126.57982,43.84048
1564324,2023-05-17 18:26:00,126.58148,43.84037
1423489,2023-09-19 14:03:00,126.58127,43.83992
509345,2023-06-08 12:06:00,126.5805,43.84105
3137659,2023-09-10 12:19:00,126.57752,43.83955
4191404,2023-09-11 14:09:00,126.57839,43.83682
1639934,2023-09-23 13:59:00,126.58097,43.83981
1377383,2023-09-23 13:53:00,126.5803,43.84053
3043516,2023-09-17 14:07:00,126.58102,43.84163
53662,2023-07-22 11:49:00,126.58063,43.8385
3435547,2023-07-15 12:39:00,126.58394,43.84613
2329060,2023-05-31 18:35:00,126.5786,43.83986
221806,2023-08-09 12:40:00,126.58235,43.83974
3566448,2023-07-02 12:46:00,126.58353,43.84069
1086615,2023-06-06 17:42:00,126.57981,43.84001
830895,2023-05-29 18:28:00,126.5798,43.84018
1426748,2023-05-27 11:10:00,126.57826,43.83989
1062951,2023-06-07 11:57:00,126.57989,43.84111
635529,2023-08-31 16:52:00,126.58051,43.83974
184101,2023-05-28 15:26:00,126.5793,43.83931
2851789,2023-08-03 13:48:00,126.58186,43.84158
2059708,2023-10-01 12:45:00,126.58274,43.83972
566058,2023-07-20 10:48:00,126.57839,43.83994
1785278,2023-09-16 11:30:00,126.57957,43.83971
2053451,2023-09-27 12:49:00,126.58121,43.84124
263345,2023-09-10 12:53:00,126.5823,43.83979
1368961,2023-08-21 12:50:00,126.58078,43.84017
608184,2023-08-15 12:15:00,126.5791,43.84153
1723666,2023-07-15 14:32:00,126.57506,43.83954
3144752,2023-06-30 13:37:00,126.58141,43.84009
3685886,2023-07-06 10:39:00,126.57802,43.84117
587050,2023-09-06 15:52:00,126.57776,43.84008
2874556,2023-05-31 13:11:00,126.58337,43.83915
3855266,2023-06-11 14:55:00,126.57923,43.84102
4293513,2023-07-08 10:39:00,126.58073,43.83981
502624,2023-07-22 11:36:00,126.58416,43.84089
2675715,2023-09-21 13:11:00,126.57969,43.83994
3973898,2023-08-19 14:58:00,126.5805,43.84125
4395627,2023-07-27 13:49:00,126.58046,43.83962
4367213,2023-07-30 13:43:00,126.58357,43.839
4349294,2023-08-16 14:10:00,126.57986,43.84043
219157,2023-08-13 12:21:00,126.58021,43.84155
3165468,2023-08-07 16:01:00,126.58129,43.84127
3677271,2023-06-19 13:58:00,126.57964,43.84022
2465544,2023-06-08 13:51:00,126.58296,43.83969
3417531,2023-06-04 19:04:00,126.57261,43.84002
2446517,2023-05-30 13:14:00,126.5782,43.83973
680652,2023-09-07 16:14:00,126.58075,43.84143
2327080,2023-07-06 11:12:00,126.58321,43.84223
1217068,2023-05-21 13:52:00,126.58065,43.84007
3708252,2023-06-27 13:19:00,126.58192,43.83974
1448896,2023-09-30 12:34:00,126.58103,43.84006
2208973,2023-07-07 10:15:00,126.58248,43.84012
2843424,2023-06-06 17:34:00,126.57988,43.84111
4186203,2023-06-19 13:52:00,126.58097,43.83975
4512963,2023-06-27 12:09:00,126.57975,43.84042
1572073,2023-08-23 14:46:00,126.5808,43.84128
383986,2023-08-07 16:07:00,126.58026,43.83979
969186,2023-09-15 12:04:00,126.58054,43.84024
3715828,2023-08-20 14:21:00,126.58052,43.84118
3801892,2023-07-14 15:12:00,126.58047,43.8395
4470755,2023-09-22 13:25:00,126.58099,43.83997
3128954,2023-08-08 14:40:00,126.57936,43.8385
1593392,2023-05-31 12:38:00,126.5797,43.8425
4299349,2023-07-05 11:37:00,126.57993,43.83937
1579908,2023-09-02 14:47:00,126.58266,43.84052
2134759,2023-07-29 13:37:00,126.58268,43.8397
402132,2023-08-05 12:11:00,126.58262,43.83981
1538545,2023-10-17 18:12:00,126.56625,43.87087
2600711,2023-08-28 12:44:00,126.57681,43.84605
395585,2023-08-22 09:06:00,126.58485,43.84719
2789885,2023-07-25 08:48:00,126.5848,43.84709
2074636,2023-09-27 09:30:00,126.58752,43.84532
1208798,2023-06-28 14:32:00,126.58358,43.84673
579540,2023-09-29 09:38:00,126.5853,43.84756
4070674,2023-06-11 16:13:00,126.58587,43.84589
2075444,2023-08-23 08:31:00,126.58473,43.84717
2065480,2023-08-17 08:48:00,126.58585,43.84752
1299459,2023-05-17 09:42:00,126.58548,43.84737
3958266,2023-05-19 10:07:00,126.57651,43.84551
206277,2023-06-06 16:23:00,126.54836,43.88387
3598218,2023-06-06 16:12:00,126.54988,43.88326
349520,2023-09-12 13:14:00,126.59526,43.8422
1561453,2023-08-14 10:49:00,126.59566,43.84157
4307310,2023-06-27 11:53:00,126.59507,43.84189
137770,2023-08-21 11:11:00,126.59521,43.842
2472103,2023-09-13 11:25:00,126.5951,43.84069
2229213,2023-06-03 19:23:00,126.59614,43.84467
678678,2023-08-30 12:30:00,126.59535,43.84182
3185967,2023-06-09 16:24:00,126.59549,43.84222
1743085,2023-09-27 11:47:00,126.59449,43.8425
559272,2023-08-23 11:49:00,126.5913,43.86282
3075363,2023-07-25 10:58:00,126.59562,43.8415
1688462,2023-05-29 10:20:00,126.59541,43.84213
3772174,2023-06-15 10:39:00,126.59558,43.84199
2776943,2023-08-31 13:16:00,126.59656,43.84115
1315527,2023-09-20 11:40:00,126.59533,43.84198
1564235,2023-09-24 12:14:00,126.5931,43.84421
4179901,2023-08-31 13:23:00,126.59606,43.84296
1973671,2023-09-11 14:24:00,126.59538,43.8433
2547973,2023-06-03 19:10:00,126.59512,43.84201
1247860,2023-09-30 12:44:00,126.59607,43.84183
2453100,2023-06-17 16:22:00,126.59673,43.8436
2772994,2023-07-15 11:05:00,126.59323,43.84154
1131397,2023-08-19 12:11:00,126.59533,43.843
2149578,2023-08-09 10:09:00,126.5958,43.84188
4146289,2023-06-10 13:02:00,126.5954,43.8421
3778604,2023-08-29 13:49:00,126.59883,43.84614
79015,2023-10-17 15:53:00,126.56616,43.87089
3992667,2023-07-20 13:39:00,126.57616,43.86646
3538217,2023-06-16 13:09:00,126.55934,43.83298
2783891,2023-06-28 12:23:00,126.55569,43.83233
634695,2023-07-22 13:49:00,126.55923,43.83305
4182632,2023-08-09 17:35:00,126.56005,43.83265
2955585,2023-08-13 14:33:00,126.55839,43.8332
4496708,2023-07-17 15:33:00,126.56006,43.83268
4143994,2023-07-27 15:15:00,126.55548,43.83256
151636,2023-09-29 12:01:00,126.55797,43.83268
3554033,2023-10-02 12:57:00,126.56037,43.83305
1680567,2023-09-01 16:18:00,126.55593,43.83253
4073106,2023-09-16 11:29:00,126.55908,43.83265
2747949,2023-05-17 14:15:00,126.55546,43.83246
946557,2023-09-19 11:50:00,126.55883,43.83368
3803521,2023-09-22 13:35:00,126.55949,43.83279
3592853,2023-09-11 15:06:00,126.55966,43.83238
159730,2023-06-09 14:39:00,126.55578,43.83337
3008002,2023-09-12 14:35:00,126.5648,43.83262
3661658,2023-09-27 12:18:00,126.55611,43.83869
3291954,2023-07-29 15:09:00,126.55816,43.83305
1135035,2023-09-22 13:26:00,126.55875,43.83375
3376027,2023-09-16 11:46:00,126.55599,43.8332
4021757,2023-09-02 13:04:00,126.55602,43.83333
2289573,2023-07-05 13:46:00,126.5601,43.8327
154017,2023-08-09 17:29:00,126.55567,43.83264
4389399,2023-07-16 14:10:00,126.55525,43.83331
1323789,2023-08-09 17:20:00,126.55631,43.83284
1453573,2023-09-17 12:04:00,126.55943,43.83296
4340246,2023-08-03 16:44:00,126.55861,43.83238
2958094,2023-08-11 13:40:00,126.55819,43.83295
2684647,2023-08-08 18:25:00,126.55905,43.8331
4256207,2023-08-30 15:23:00,126.55682,43.83318
3100395,2023-08-18 17:10:00,126.55947,43.83305
2417920,2023-05-17 14:25:00,126.55993,43.83247
718810,2023-08-12 15:17:00,126.55703,43.83295
3176578,2023-08-23 16:50:00,126.55804,43.83368
3399099,2023-07-01 11:10:00,126.56008,43.83293
2608945,2023-08-26 17:14:00,126.55806,43.83358
376033,2023-05-28 14:10:00,126.55534,43.83299
4478759,2023-09-06 15:13:00,126.55985,43.83294
1374109,2023-07-22 13:37:00,126.55616,43.83206
3524974,2023-09-20 12:06:00,126.55799,43.83312
4061712,2023-09-23 12:44:00,126.55829,43.833
1186161,2023-07-09 13:23:00,126.55552,43.83243
31010,2023-06-11 14:38:00,126.55933,43.83315
3990467,2023-08-04 15:40:00,126.55541,43.8331
3443510,2023-06-18 11:38:00,126.55666,43.83315
485565,2023-08-10 17:55:00,126.55598,43.83296
2634255,2023-08-14 15:57:00,126.56029,43.83242
3109774,2023-06-08 11:02:00,126.55566,43.83264
3212673,2023-07-02 12:05:00,126.5421,43.823
3198052,2023-07-24 14:17:00,126.55551,43.83241
39691,2023-07-26 13:46:00,126.55591,43.83261
2257586,2023-07-05 13:31:00,126.55535,43.8325
2709058,2023-09-27 12:25:00,126.55787,43.83327
2698743,2023-09-02 15:52:00,126.55595,43.83279
3187077,2023-07-14 15:17:00,126.55551,43.83264
2378255,2023-09-01 16:24:00,126.5583,43.83287
4243215,2023-08-23 17:00:00,126.55948,43.83303
1797622,2023-08-19 17:11:00,126.55686,43.83296
3128505,2023-07-27 15:10:00,126.55517,43.83305
1480796,2023-08-05 15:13:00,126.55688,43.83276
3564293,2023-08-14 15:48:00,126.5582,43.83293
2285599,2023-06-17 13:00:00,126.55513,43.83255
4106525,2023-06-12 12:58:00,126.55817,43.83244
1598080,2023-09-01 16:10:00,126.55619,43.83304
4499935,2023-08-17 15:21:00,126.55814,43.8326
3197158,2023-07-24 14:23:00,126.55565,43.83255
4418473,2023-09-15 13:00:00,126.55783,43.8336
1673082,2023-07-08 13:53:00,126.5554,43.83257
3146151,2023-07-14 15:12:00,126.55674,43.83272
906552,2023-06-28 12:11:00,126.56423,43.82578
1442995,2023-09-28 12:46:00,126.56008,43.83261
3109099,2023-08-20 14:58:00,126.5583,43.8332
2229552,2023-08-28 16:29:00,126.55575,43.83281
2483653,2023-06-08 15:20:00,126.55564,43.83246
2972296,2023-06-13 13:02:00,126.56022,43.83246
2897010,2023-08-15 16:26:00,126.55742,43.83255
3877721,2023-08-16 16:47:00,126.55951,43.8328
2894012,2023-08-31 16:58:00,126.55803,43.83287
827670,2023-08-22 15:52:00,126.55827,43.83265
2850313,2023-09-07 12:37:00,126.55629,43.83243
4349309,2023-09-18 11:32:00,126.55982,43.83268
4204338,2023-09-24 13:10:00,126.5556,43.83316
3119913,2023-08-10 12:10:00,126.56008,43.83346
3244629,2023-09-04 14:33:00,126.55847,43.83295
3609774,2023-09-29 12:11:00,126.55585,43.8331
2492676,2023-08-21 15:38:00,126.55573,43.8325
1939450,2023-08-27 16:08:00,126.55698,43.83248
3608992,2023-07-07 16:39:00,126.55809,43.83314
1777692,2023-06-18 11:45:00,126.55531,43.83308
3570604,2023-07-20 14:25:00,126.55629,43.83318
3263051,2023-06-08 15:36:00,126.55942,43.83286
605885,2023-07-04 13:25:00,126.55538,43.83251
3532676,2023-07-18 14:51:00,126.55589,43.83265
728054,2023-07-09 13:37:00,126.55997,43.83283
2319540,2023-06-19 13:24:00,126.55822,43.83292
3766961,2023-08-28 16:42:00,126.5582,43.83325
3896541,2023-09-05 14:59:00,126.55952,43.83364
2070230,2023-09-26 11:32:00,126.55784,43.83298
3007206,2023-07-06 15:15:00,126.55556,43.83241
3331190,2023-07-21 15:56:00,126.55699,43.83284
1424526,2023-08-08 18:15:00,126.55635,43.8326
3786209,2023-06-12 13:06:00,126.55527,43.83248
1939613,2023-07-31 15:28:00,126.55949,43.83294
411200,2023-09-08 13:30:00,126.5578,43.83288
2728583,2023-07-22 13:43:00,126.56002,43.83286
1019249,2023-08-29 16:53:00,126.55788,43.83275
1438775,2023-09-08 13:38:00,126.55609,43.83222
1830535,2023-09-28 12:54:00,126.55818,43.83366
1349587,2023-08-19 17:06:00,126.55644,43.83252
958299,2023-07-30 16:01:00,126.56024,43.83254
673893,2023-08-01 12:38:00,126.55819,43.8337
2041208,2023-10-01 12:06:00,126.55639,43.83199
2583119,2023-08-01 12:45:00,126.55866,43.83226
1791820,2023-06-11 14:44:00,126.55529,43.83243
2061617,2023-09-06 15:36:00,126.55604,43.83278
2541946,2023-09-06 15:27:00,126.55819,43.83298
966356,2023-09-14 12:11:00,126.5582,43.83298
1435796,2023-07-28 13:27:00,126.55727,43.83323
281711,2023-09-04 14:45:00,126.55604,43.8331
2003446,2023-09-30 13:42:00,126.56007,43.83205
3649389,2023-09-13 13:03:00,126.5591,43.83294
2854597,2023-09-19 12:09:00,126.55855,43.83296
3955669,2023-06-08 11:09:00,126.56027,43.83254
2151239,2023-07-04 13:18:00,126.56001,43.83264
2868444,2023-08-31 16:46:00,126.5563,43.83301
2176560,2023-09-15 13:05:00,126.5596,43.83303
2763816,2023-09-08 13:50:00,126.55672,43.83285
2678014,2023-08-21 16:05:00,126.55916,43.83335
4470817,2023-08-18 16:57:00,126.55809,43.83292
3566587,2023-08-26 17:04:00,126.55651,43.83276
3027768,2023-10-02 13:11:00,126.55468,43.83382
3945252,2023-09-09 16:01:00,126.55814,43.83296
583448,2023-09-02 12:47:00,126.55916,43.83372
139430,2023-08-17 15:14:00,126.55839,43.83359
1096241,2023-10-01 11:59:00,126.55741,43.8333
4120039,2023-08-24 16:49:00,126.55867,43.8328
1159547,2023-10-01 11:50:00,126.559,43.83232
119427,2023-09-30 13:56:00,126.55947,43.83327
211415,2023-09-27 12:10:00,126.56036,43.8325
321744,2023-09-21 14:01:00,126.55945,43.83316
1777396,2023-09-18 11:44:00,126.55796,43.83356
810628,2023-08-11 13:48:00,126.55836,43.83289
1091211,2023-06-08 11:17:00,126.56037,43.83254
168567,2023-09-02 12:39:00,126.56006,43.83263
158096,2023-09-13 13:22:00,126.55613,43.83246
4157315,2023-08-29 17:01:00,126.55968,43.83301
197583,2023-07-12 11:14:00,126.55809,43.83316
443617,2023-08-23 16:43:00,126.55677,43.83247
3798476,2023-07-10 12:41:00,126.55838,43.83318
3602378,2023-09-30 13:49:00,126.55925,43.83284
956461,2023-07-02 11:54:00,126.56,43.8328
4083779,2023-07-24 14:30:00,126.55556,43.83259
1473515,2023-08-25 16:41:00,126.55943,43.83337
487385,2023-06-27 13:53:00,126.55559,43.83248
3009465,2023-09-25 11:54:00,126.55651,43.8332
4258002,2023-08-07 16:55:00,126.55602,43.83195
661301,2023-06-18 11:22:00,126.55962,43.83248
1328484,2023-08-21 15:52:00,126.55677,43.83277
2083811,2023-06-10 13:12:00,126.55547,43.83253
1301533,2023-06-08 15:26:00,126.55535,43.83325
1820179,2023-06-10 13:05:00,126.55683,43.83223
2878170,2023-05-28 13:57:00,126.56014,43.83254
4145245,2023-08-05 15:26:00,126.5592,43.83262
1313414,2023-05-30 18:39:00,126.56002,43.83248
3845931,2023-09-05 15:04:00,126.55935,43.83374
4206749,2023-07-08 14:11:00,126.56026,43.8325
196770,2023-08-20 15:13:00,126.55922,43.83315
3863094,2023-09-24 13:04:00,126.55785,43.83367
208455,2023-09-13 12:56:00,126.55835,43.83253
233188,2023-07-23 12:53:00,126.55549,43.83249
3215683,2023-09-02 15:45:00,126.55912,43.83339
1217275,2023-08-10 12:21:00,126.5557,43.83264
3519987,2023-09-17 12:14:00,126.55652,43.8331
3293417,2023-08-26 17:26:00,126.55902,43.83322
3410738,2023-06-19 13:29:00,126.55899,43.83277
4330417,2023-07-31 15:18:00,126.55769,43.83268
2571749,2023-09-21 14:15:00,126.5566,43.83296
4461060,2023-07-03 12:05:00,126.55984,43.83305
1650648,2023-07-20 14:42:00,126.5602,43.83264
2947336,2023-08-02 14:05:00,126.55673,43.83296
2929879,2023-09-19 12:01:00,126.55801,43.83288
660080,2023-08-17 15:30:00,126.55938,43.8328
2180851,2023-08-04 15:35:00,126.55576,43.83253
2353108,2023-09-28 13:04:00,126.55533,43.83331
2936422,2023-08-10 18:02:00,126.55929,43.83275
2714677,2023-07-11 11:13:00,126.55756,43.83277
1495968,2023-08-21 15:58:00,126.55792,43.83338
3865707,2023-09-16 11:35:00,126.55896,43.83266
1432422,2023-09-26 11:42:00,126.55746,43.83324
4476593,2023-08-25 16:36:00,126.5578,43.83285
3584402,2023-06-30 12:59:00,126.56885,43.77226
950532,2023-07-27 09:55:00,126.56908,43.7716
2918715,2023-09-13 09:58:00,126.56921,43.77231
3246764,2023-09-12 12:11:00,126.5691,43.77105
3731097,2023-05-29 11:58:00,126.56895,43.77242
665748,2023-08-11 12:37:00,126.56893,43.77273
452794,2023-05-28 12:31:00,126.56917,43.77209
2836477,2023-08-13 12:23:00,126.56883,43.77173
3302342,2023-09-25 15:16:00,126.56439,43.80828
4433929,2023-06-04 20:53:00,126.58243,43.80645
1136995,2023-08-26 15:24:00,126.55213,43.82041
2033503,2023-08-26 15:16:00,126.54906,43.81922
4069058,2023-09-05 16:00:00,126.54896,43.81952
2628565,2023-08-23 13:33:00,126.5483,43.81939
1546636,2023-07-14 18:12:00,126.54918,43.81933
2951700,2023-09-06 16:03:00,126.54796,43.82035
1150840,2023-06-18 16:24:00,126.5602,43.82365
1414741,2023-08-16 13:48:00,126.56165,43.82293
3522188,2023-08-25 13:30:00,126.5605,43.82449
1824949,2023-08-30 12:43:00,126.56021,43.82209
2884376,2023-07-28 11:11:00,126.56177,43.8244
4467622,2023-07-09 11:28:00,126.56026,43.82363
389478,2023-06-09 14:12:00,126.56145,43.82233
3622312,2023-08-04 09:53:00,126.56483,43.82147
3502093,2023-07-14 12:08:00,126.5615,43.823
275008,2023-07-23 11:20:00,126.56156,43.82292
4056670,2023-08-28 13:11:00,126.56139,43.82436
3415501,2023-07-05 11:43:00,126.56207,43.82287
3485835,2023-06-09 14:01:00,126.56124,43.82439
4503801,2023-08-29 10:41:00,126.56546,43.82199
2145337,2023-07-21 13:21:00,126.56177,43.82446
3834009,2023-07-06 13:04:00,126.56286,43.82433
1792210,2023-07-10 10:45:00,126.5653,43.82975
3889351,2023-08-24 13:43:00,126.55505,43.82354
77045,2023-08-06 13:03:00,126.56111,43.8234
56647,2023-08-05 12:27:00,126.5616,43.82299
3044923,2023-08-07 14:11:00,126.56154,43.82305
2640663,2023-06-17 12:25:00,126.57914,43.82879
1694031,2023-06-19 13:15:00,126.57941,43.82858
1701287,2023-08-30 11:25:00,126.57502,43.83024
1526567,2023-09-05 19:33:00,126.57385,43.81248
4473703,2023-09-08 12:12:00,126.57533,43.83046
733730,2023-06-16 11:08:00,126.57923,43.82839
1468570,2023-06-11 14:14:00,126.5735,43.8298
51890,2023-06-28 11:19:00,126.57455,43.83032
3468081,2023-09-24 09:44:00,126.57483,43.82891
1234330,2023-08-11 11:40:00,126.57244,43.82878
1838995,2023-06-09 10:52:00,126.57495,43.8303
654667,2023-09-09 12:18:00,126.57486,43.83027
2465782,2023-07-15 11:39:00,126.57455,43.82931
1665106,2023-06-13 12:03:00,126.57158,43.83075
998065,2023-07-14 12:06:00,126.57858,43.82994
1189189,2023-08-13 11:54:00,126.57402,43.83049
1370731,2023-06-19 17:17:00,126.56769,43.80185
3158117,2023-07-30 09:43:00,126.5756,43.82833
2554427,2023-09-25 09:56:00,126.57467,43.82988
2706968,2023-06-17 14:12:00,126.57514,43.83094
2260544,2023-08-26 12:16:00,126.57446,43.82972
1006031,2023-10-02 11:31:00,126.57209,43.83154
2950150,2023-06-11 14:24:00,126.57537,43.83042
3746185,2023-07-05 10:24:00,126.57491,43.829
2953566,2023-07-27 11:12:00,126.57928,43.82867
3588379,2023-08-04 10:56:00,126.57508,43.82951
2697179,2023-09-07 10:55:00,126.57558,43.82782
3374908,2023-06-14 11:21:00,126.57508,43.82892
2417176,2023-08-05 10:45:00,126.57807,43.83077
3647022,2023-07-19 09:37:00,126.57498,43.83003
2584812,2023-08-24 11:28:00,126.57258,43.83044
2674963,2023-08-12 12:46:00,126.57443,43.8295
575979,2023-08-19 11:26:00,126.57516,43.83031
2174171,2023-07-03 09:57:00,126.57539,43.83064
407360,2023-08-06 11:42:00,126.5751,43.83017
630592,2023-09-02 13:23:00,126.57448,43.83052
2242095,2023-05-30 19:22:00,126.57506,43.8302
1384211,2023-09-11 11:03:00,126.57504,43.82972
45495,2023-08-16 19:01:00,126.52928,43.82147
2875077,2023-05-29 15:00:00,126.57825,43.82975
3528504,2023-06-04 17:25:00,126.57508,43.82895
248820,2023-09-22 09:34:00,126.57727,43.82994
361772,2023-06-26 17:00:00,126.57557,43.82906
2185113,2023-08-01 10:34:00,126.57559,43.82958
3147587,2023-06-16 11:41:00,126.57415,43.83026
2870122,2023-07-29 11:33:00,126.5744,43.83024
2413456,2023-08-16 12:27:00,126.57508,43.83032
2619286,2023-06-29 11:01:00,126.57921,43.82903
3026933,2023-09-17 11:35:00,126.57483,43.83004
2543204,2023-07-02 08:50:00,126.57454,43.82946
2285972,2023-08-23 12:31:00,126.56811,43.83266
3050369,2023-06-30 12:20:00,126.57507,43.82917
535920,2023-09-30 10:19:00,126.57561,43.83025
4448069,2023-07-15 10:59:00,126.57576,43.82911
1889244,2023-07-22 09:22:00,126.57245,43.82959
4161237,2023-07-30 09:38:00,126.57519,43.82703
1576040,2023-09-02 09:47:00,126.57507,43.83023
1399684,2023-06-04 11:39:00,126.5743,43.83006
2351810,2023-06-07 10:28:00,126.57437,43.83014
1414312,2023-10-01 11:00:00,126.56925,43.82919
2060979,2023-07-05 10:31:00,126.56827,43.82927
1396604,2023-10-01 11:12:00,126.56789,43.82771
3526876,2023-08-09 12:23:00,126.56889,43.82931
3067022,2023-09-26 10:39:00,126.56779,43.82752
1624366,2023-09-25 11:11:00,126.5687,43.82746
4216471,2023-06-10 20:51:00,126.55656,43.80459
3050165,2023-06-08 20:50:00,126.55652,43.80478
2602222,2023-05-30 11:06:00,126.55497,43.8056
2849168,2023-05-29 15:46:00,126.555,43.80523
3696065,2023-05-29 21:13:00,126.55578,43.80247
578599,2023-06-08 09:28:00,126.55521,43.80405
4124202,2023-05-29 10:53:00,126.55668,43.80891
1874807,2023-06-08 14:11:00,126.55411,43.8042
2136993,2023-06-13 13:39:00,126.55561,43.80521
770567,2023-06-14 12:20:00,126.55606,43.80313
2611729,2023-06-14 11:47:00,126.55488,43.80531
1344718,2023-08-13 10:38:00,126.55642,43.80352
882267,2023-09-29 09:38:00,126.55498,43.8042
2232269,2023-07-15 11:24:00,126.55526,43.80336
2345382,2023-07-25 09:38:00,126.55533,43.80437
4452803,2023-08-02 09:25:00,126.55489,43.80595
1048695,2023-09-23 10:22:00,126.55418,43.80488
4092792,2023-07-27 10:04:00,126.55508,43.80525
1770639,2023-08-03 11:27:00,126.55585,43.80485
1091762,2023-06-29 10:49:00,126.55495,43.80529
1048992,2023-07-26 10:19:00,126.55516,43.80418
4512275,2023-08-01 09:11:00,126.5548,43.80498
4029161,2023-08-10 16:55:00,126.55688,43.80442
3068140,2023-10-01 09:21:00,126.55424,43.80644
1467203,2023-08-31 17:09:00,126.55497,43.80508
704496,2023-08-29 10:19:00,126.55637,43.80287
2076121,2023-09-15 10:58:00,126.55524,43.80527
4130046,2023-08-14 09:49:00,126.55865,43.8045
1119126,2023-09-25 09:47:00,126.55439,43.80655
2255723,2023-08-12 10:39:00,126.55348,43.8044
2326719,2023-09-21 10:26:00,126.555,43.80423
3923427,2023-06-19 12:52:00,126.55594,43.80267
102381,2023-07-03 09:43:00,126.55457,43.8054
2176799,2023-08-21 10:53:00,126.55609,43.80423
4152262,2023-06-17 11:55:00,126.55498,43.80471
3931534,2023-07-16 10:08:00,126.55602,43.80357
3790842,2023-09-30 10:12:00,126.55509,43.80569
4113965,2023-09-10 09:24:00,126.55612,43.80365
1912839,2023-09-01 10:50:00,126.5556,43.80339
4074175,2023-06-24 20:13:00,126.56834,43.819
272941,2023-08-20 09:41:00,126.55527,43.80538
935971,2023-08-18 09:58:00,126.55511,43.80515
2522770,2023-07-28 09:06:00,126.55498,43.804
806764,2023-08-09 10:06:00,126.55495,43.80466
342099,2023-07-14 12:18:00,126.55566,43.8034
1753538,2023-08-22 11:42:00,126.55484,43.8059
160439,2023-07-19 09:30:00,126.5555,43.80348
2464544,2023-09-08 11:14:00,126.55569,43.8035
1979880,2023-09-06 11:35:00,126.55501,43.80325
4456479,2023-06-18 11:19:00,126.55574,43.80451
2951803,2023-07-05 09:31:00,126.55473,43.80391
2417264,2023-09-19 10:10:00,126.55608,43.80351
1989879,2023-07-23 09:02:00,126.55676,43.8048
3575203,2023-08-14 09:41:00,126.55504,43.8051
1116743,2023-08-04 10:37:00,126.55637,43.80439
3262988,2023-08-24 10:31:00,126.55494,43.80534
2128624,2023-09-24 10:28:00,126.55462,43.80301
3663493,2023-09-17 09:26:00,126.55607,43.80319
1750871,2023-08-13 10:43:00,126.55653,43.80351
441475,2023-07-16 10:14:00,126.55559,43.80346
3310474,2023-07-04 10:55:00,126.55568,43.80511
2127410,2023-08-10 10:00:00,126.55491,43.80519
1166572,2023-09-23 10:17:00,126.55498,43.80436
1925727,2023-09-29 09:55:00,126.55955,43.80415
910754,2023-08-17 11:14:00,126.555,43.80408
3304000,2023-06-04 21:52:00,126.57221,43.81319
4177098,2023-09-22 15:24:00,126.56917,43.81126
4252886,2023-09-30 16:54:00,126.56641,43.81207
3175051,2023-09-16 17:21:00,126.57152,43.81249
2417967,2023-07-02 13:16:00,126.57011,43.81334
2958262,2023-08-30 13:41:00,126.57103,43.81249
468406,2023-09-06 19:06:00,126.57006,43.81332
2312090,2023-06-09 17:40:00,126.57215,43.81286
4392589,2023-06-19 19:16:00,126.57294,43.81275
2089866,2023-09-21 14:45:00,126.57406,43.81279
1647667,2023-09-30 16:38:00,126.57266,43.81278
1586340,2023-08-18 15:08:00,126.57256,43.81302
2450703,2023-09-08 18:01:00,126.571,43.80996
1291614,2023-08-16 17:59:00,126.57065,43.81309
1252148,2023-09-18 14:15:00,126.57396,43.81273
3445111,2023-08-21 16:50:00,126.57227,43.81256
2445968,2023-07-07 15:20:00,126.57237,43.81297
2630402,2023-07-22 12:49:00,126.57361,43.81252
4142876,2023-09-20 13:10:00,126.57361,43.81239
367600,2023-09-02 20:06:00,126.56994,43.81279
1564973,2023-06-27 18:32:00,126.57165,43.81164
2602003,2023-09-15 15:59:00,126.57161,43.81262
270356,2023-07-03 13:46:00,126.57295,43.81269
2296144,2023-09-14 15:43:00,126.57215,43.81283
4080404,2023-06-26 20:26:00,126.57154,43.8116
1527708,2023-09-15 16:06:00,126.57204,43.81286
743435,2023-09-19 15:07:00,126.57355,43.81273
84738,2023-06-12 19:47:00,126.51792,43.82761
3377991,2023-09-16 17:14:00,126.57232,43.81274
4131175,2023-06-24 18:06:00,126.57166,43.81146
1816121,2023-06-28 18:13:00,126.52017,43.82609
4171421,2023-07-13 14:24:00,126.57247,43.81221
1881095,2023-09-29 15:49:00,126.57213,43.81241
2373997,2023-07-04 17:07:00,126.56989,43.81253
4465769,2023-07-20 13:27:00,126.56953,43.81224
1974913,2023-07-29 14:25:00,126.57246,43.81226
4348886,2023-06-19 19:10:00,126.57527,43.80748
2895599,2023-07-04 17:13:00,126.57373,43.8128
2457102,2023-08-29 14:21:00,126.57322,43.81268
1559914,2023-07-20 13:20:00,126.57224,43.81295
1956303,2023-10-01 14:20:00,126.57139,43.81277
314740,2023-07-09 14:58:00,126.57167,43.8127
3483622,2023-09-22 15:17:00,126.57354,43.81286
1723153,2023-09-10 16:41:00,126.57144,43.81248
